numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
1024.6.2020;2301680;6/4/2020 8:16:00;6/15/2020 14:57:00;R;SANTO CRISTO;;;SANTO CRISTO;;20220301;;RIO DE JANEIRO;RJ;-22,899555;-43,2013876;;;338;5 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA ESQUINA COM A VIA BINARIO DO [NOME] PROXIMO A 2 VARA DA INFANCIA E DA JUVENTUDE AO LADO DO LAVA A JATO EXISTE UMA TENDA ONDE PODEM SER ENCONTRADOS CERCA DE QUATRO MORADORES DE RUA NAO IDENTIFICADOS OS QUAIS SAO USUARIOS DE DROGAS E FICAM REALIZANDO ROUBOS A TRANSEUNTES NA LOCALIDADE
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;125;004 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1029.12.2022;2511207;12/7/2022 17:19:00;12/7/2022 22:26:00;EST;SETE RIACHOS;240;;SANTISSIMO;0;23098006;;RIO DE JANEIRO;RJ;-22,8672853;-43,5097746;;;1584;SDDWEB;INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;40;MAUS TRATOS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO A AVENIDA [NOME] SITUASE A RESIDENCIA DE [NOME] DA [NOME] NAO CARACTERIZADA QUE E USUARIA DE DROGAS A MESMA [NOME] COM TRES CRIANCAS DE 1 4 E 5 ANOS DEIXANDO AS CRIANCAS SOZINHAS PASSANDO NECESSIDADES ALIMENTARES
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;39;ABANDONO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;54;CONSELHO TUTELAR - RIO / CAMPO GRANDE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
